query,docid,rating
rtx 2060,79349279,
rtx 2060,79275871,
rtx 2060,79454464,
rtx 2060,79071654,
rtx 2060,79275393,
rtx 2060,79130500,
laptops,1229111,
laptops,2060476,
laptops,77026839,
laptops,77311847,
laptops,77026550,
laptops,1229110,
laptops,1599521,
laptops,77311846,
laptops,77311839,
laptops,1229109,
laptops,1229118,
laptops,1229120,
laptops,77026530,
laptops,1225502,
laptops,1229130,
laptops,1229119,
laptops,1751314,
laptops,619398,
laptops,2659461,
laptops,3956922,
laptops,2007047,
laptops,128957,
laptops,1751315,
laptops,4065838,
laptops,254830,
laptops,1952726,
laptops,1418540,
laptops,95726,
laptops,1178340,
laptops,3332203,
laptops,3270236,
laptops,3435308,
laptops,2112555,
laptops,13166,
laptops,1600501,
laptops,1418539,
laptops,1178662,
laptops,3024623,
laptops,799525,
laptops,4607401,
ipad pro,79552511,
ipad pro,79525063,
ipad pro,78682441,
ipad pro,77311852,
ipad pro,79165007,
ipad pro,77311851,
ps4 pro,77462820,
ps4 pro,78511057,
the boys,77192093,
the boys,78685051,
the boys,78690938,
the boys,77183128,
the boys,77183126,
the boys,79013625,
the boys,79013905,
the boys,79013677,
the boys,78690927,
the boys,78690933,
the boys,78690942,
the boys,77681909,
the boys,77802855,
the boys,77481020,
the boys,77183652,
the boys,79013690,
the boys,77499190,
the boys,77682502,
the boys,78799183,
the boys,78799182,
the boys,77680505,
the boys,3436175,
the boys,3521635,
windows 10,3445450,
windows 10,3484704,
windows 10,3596297,
windows 10,3458944,
windows 10,3484710,
windows 10,3484708,
windows 10,2125426,
windows 10,2286522,
windows 10,549589,
windows 10,918843,
windows 10,543839,
windows 10,918847,
windows 10,513034,
windows 10,77384911,
windows 10,1653757,
windows 10,1948451,
windows 10,2095470,
windows 10,513035,
windows 10,77192163,
windows 10,77192154,
windows 10,643044,
windows 10,77192161,
windows 10,77192162,
windows 10,79344035,
windows 10,893825,
windows 10,79583168,
windows 10,78297400,
windows 10,79583170,
windows 10,1750035,
windows 10,77943584,
windows 10,695163,
windows 10,540780,
windows 10,1752458,
windows 10,344116,
windows 10,1587509,
windows 10,77943592,
windows 10,77699539,
windows 10,879184,
windows 10,480376,
windows 10,1796789,
microwave,4020048,
bluetooth speakers,1993197,
bluetooth speakers,78503000,
bluetooth speakers,78502985,
bluetooth speakers,560439,
bluetooth speakers,653662,
bluetooth speakers,682877,
bluetooth speakers,1311816,
bluetooth speakers,465394,
bluetooth speakers,1311676,
bluetooth speakers,1311675,
bluetooth speakers,1368280,
bluetooth speakers,1352743,
bluetooth speakers,1905214,
bluetooth speakers,77264345,
bluetooth speakers,77264339,
bluetooth speakers,77264338,
bluetooth speakers,77502729,
bluetooth speakers,77151377,
bluetooth speakers,1709725,
bluetooth speakers,77031393,
bluetooth speakers,1893702,
bluetooth speakers,1854169,
bluetooth speakers,77681078,
bluetooth speakers,77696041,
bluetooth speakers,1710197,
bluetooth speakers,3696065,
bluetooth speakers,2058831,
bluetooth speakers,2170998,
bluetooth speakers,1350917,
bluetooth speakers,2053354,
bluetooth speakers,1240679,
bluetooth speakers,1794225,
bluetooth speakers,1960604,
bluetooth speakers,1576193,
bluetooth speakers,2977787,
bluetooth speakers,3334324,
bluetooth speakers,3542361,
bluetooth speakers,2047224,
bluetooth speakers,1710195,
bluetooth speakers,3521171,
coffee,1741814,
coffee,79583150,
coffee,2152922,
coffee,2164124,
coffee,899481,
coffee,916723,
coffee,1357989,
coffee,1996660,
coffee,474377,
coffee,3875518,
coffee,2115494,
coffee,4567448,
coffee,774749,
coffee,656359,
coffee,77385212,
coffee,79583158,
coffee,898577,
coffee,78302847,
coffee,2102472,
coffee,1745603,
coffee,78651357,
coffee,77124009,
coffee,489536,
coffee,77265396,
coffee,4146916,
coffee,717343,
coffee,77272705,
vans,811554,
vans,77183089,
vans,79013980,
vans,77183696,
vans,77183126,
vans,77184163,
vans,78773035,

